Activity ID,Student ID,Activity Name,Activity Type,grades_participated
1,1,Cognitive Science Community,Science/Technology/Engineering,5
2,1,Women in Electrical and Computer Engineering,Science/Technology/Engineering,5
3,1,La Casa,Activism,5
4,1,Social Work Doctoral Student Organization,Graduate/Professional,5
5,1,Cognitive Science Community,Science/Technology/Engineering,6
6,1,Women in Electrical and Computer Engineering,Science/Technology/Engineering,6
7,1,La Casa,Activism,6
8,1,Social Work Doctoral Student Organization,Graduate/Professional,6
9,1,Cognitive Science Community,Science/Technology/Engineering,7
10,1,Women in Electrical and Computer Engineering,Science/Technology/Engineering,7
11,1,Cognitive Science Community,Science/Technology/Engineering,8
12,1,Women in Electrical and Computer Engineering,Science/Technology/Engineering,8
13,1,Public Health Student Assembly,Governance,8
14,1,Alpha Chi Omega,Social Fraternity/Sorority,8
15,1,Building a Better Michigan,Service/Service Learning,9
16,1,Cognitive Strength Organization at the University of Michigan,Health & Wellness,9
17,1,Building a Better Michigan,Service/Service Learning,10
18,1,Cognitive Strength Organization at the University of Michigan,Health & Wellness,10
19,1,The Gentlemen,Creative & Performing Arts,10
20,1,Building a Better Michigan,Service/Service Learning,11
21,1,Cognitive Strength Organization at the University of Michigan,Health & Wellness,11
22,1,The Gentlemen,Creative & Performing Arts,11
23,1,Building a Better Michigan,Service/Service Learning,12
24,1,Cognitive Strength Organization at the University of Michigan,Health & Wellness,12
25,1,The Gentlemen,Creative & Performing Arts,12
26,1,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,C1
27,1,Earth Friendly Food,Health & Wellness,C1
28,1,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,C2
29,1,Earth Friendly Food,Health & Wellness,C2
30,1,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,C3
31,1,Earth Friendly Food,Health & Wellness,C3
32,1,FISLL at UMICH,Business & Entrepreneurship,C3
33,1,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,C4
34,1,Earth Friendly Food,Health & Wellness,C4
35,1,FISLL at UMICH,Business & Entrepreneurship,C4
36,1,Michigan Model Congress,Activism,C4
37,1,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,C5
38,1,Earth Friendly Food,Health & Wellness,C5
39,1,FISLL at UMICH,Business & Entrepreneurship,C5
40,1,Michigan Model Congress,Activism,C5
41,2,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,5
42,2,Earth Friendly Food,Health & Wellness,5
43,2,FISLL at UMICH,Business & Entrepreneurship,5
44,2,Michigan Model Congress,Activism,5
45,2,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,6
46,2,Earth Friendly Food,Health & Wellness,6
47,2,FISLL at UMICH,Business & Entrepreneurship,6
48,2,Michigan Model Congress,Activism,6
49,2,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,7
50,2,Earth Friendly Food,Health & Wellness,7
51,2,FISLL at UMICH,Business & Entrepreneurship,7
52,2,Michigan Model Congress,Activism,7
53,2,Gowns for Good at the University of Michigan a Member of Operation PROM National Network,Service/Service Learning,8
54,2,Earth Friendly Food,Health & Wellness,8
55,2,FISLL at UMICH,Business & Entrepreneurship,8
56,2,Michigan Model Congress,Activism,8
57,2,HackBlue,Science/Technology/Engineering,9
58,2,Society of Hispanic Professional Engineers,Academic/Honor Societies,9
59,2,"Sigma Gamma Rho Sorority, Inc.",Activism,9
60,2,Iraqi Student Association,Activism,9
61,2,HackBlue,Science/Technology/Engineering,10
62,2,"Sigma Gamma Rho Sorority, Inc.",Activism,10
63,2,HackBlue,Science/Technology/Engineering,11
64,2,"Sigma Gamma Rho Sorority, Inc.",Activism,11
65,2,HackBlue,Science/Technology/Engineering,12
